CIE10,Unidad,Año,Sexo,Edad,Casos
L028,General Escuintla,2022,MASCULINO,56 a 60,2
L028,General Escuintla,2022,MASCULINO,Mayor a 61,1
L028,General Escuintla,2023,MASCULINO,0 a 15,9
L028,General Escuintla,2023,MASCULINO,16 a 20,1
L028,General Escuintla,2023,MASCULINO,21 a 25,8
L028,General Escuintla,2023,MASCULINO,26 a 30,7
L028,General Escuintla,2023,MASCULINO,31 a 35,1
L028,General Escuintla,2023,MASCULINO,36 a 40,4
L028,General Escuintla,2023,MASCULINO,41 a 45,6
L028,General Escuintla,2023,MASCULINO,46 a 50,3
L028,General Escuintla,2023,MASCULINO,51 a 55,2
L028,General Escuintla,2023,MASCULINO,56 a 60,1
L028,General Escuintla,2023,MASCULINO,Mayor a 61,2
L028,General Escuintla,2024,MASCULINO,0 a 15,4
L028,General Escuintla,2024,MASCULINO,16 a 20,1
L028,General Escuintla,2024,MASCULINO,21 a 25,6
L028,General Escuintla,2024,MASCULINO,26 a 30,5
L028,General Escuintla,2024,MASCULINO,31 a 35,5
L028,General Escuintla,2024,MASCULINO,36 a 40,3
L028,General Escuintla,2024,MASCULINO,41 a 45,10
L028,General Escuintla,2024,MASCULINO,46 a 50,1
L028,General Escuintla,2024,MASCULINO,51 a 55,2
L028,General Escuintla,2024,MASCULINO,56 a 60,2
L028,General Escuintla,2024,MASCULINO,Mayor a 61,4
L028,General Escuintla,2025,MASCULINO,0 a 15,3
L028,General Escuintla,2025,MASCULINO,16 a 20,2
L028,General Escuintla,2025,MASCULINO,21 a 25,3
L028,General Escuintla,2025,MASCULINO,26 a 30,6
L028,General Escuintla,2025,MASCULINO,31 a 35,1
L028,General Escuintla,2025,MASCULINO,36 a 40,2
L028,General Escuintla,2025,MASCULINO,41 a 45,1
L028,General Escuintla,2025,MASCULINO,46 a 50,8
L028,General Escuintla,2025,MASCULINO,51 a 55,2
L028,General Escuintla,2025,MASCULINO,Mayor a 61,2
L029,General Escuintla,2018,FEMENINO,0 a 15,5
L029,General Escuintla,2018,FEMENINO,21 a 25,2
L029,General Escuintla,2018,FEMENINO,26 a 30,1
L029,General Escuintla,2018,FEMENINO,31 a 35,2
L029,General Escuintla,2018,FEMENINO,56 a 60,1
L029,General Escuintla,2019,FEMENINO,0 a 15,2
L029,General Escuintla,2019,FEMENINO,21 a 25,1
L029,General Escuintla,2019,FEMENINO,26 a 30,3
L029,General Escuintla,2019,FEMENINO,31 a 35,1
L029,General Escuintla,2019,FEMENINO,36 a 40,2
L029,General Escuintla,2020,FEMENINO,21 a 25,1
L029,General Escuintla,2020,FEMENINO,51 a 55,1
L029,General Escuintla,2021,FEMENINO,26 a 30,1
L029,General Escuintla,2021,FEMENINO,46 a 50,1
L029,General Escuintla,2022,FEMENINO,0 a 15,1
L029,General Escuintla,2022,FEMENINO,31 a 35,1
L029,General Escuintla,2022,FEMENINO,36 a 40,1
L029,General Escuintla,2022,FEMENINO,41 a 45,2
L029,General Escuintla,2022,FEMENINO,46 a 50,1
L029,General Escuintla,2023,FEMENINO,0 a 15,3
L029,General Escuintla,2023,FEMENINO,26 a 30,3
L029,General Escuintla,2023,FEMENINO,31 a 35,2
L029,General Escuintla,2023,FEMENINO,41 a 45,1
L029,General Escuintla,2023,FEMENINO,46 a 50,1
L029,General Escuintla,2023,FEMENINO,51 a 55,1
L029,General Escuintla,2024,FEMENINO,0 a 15,1
L029,General Escuintla,2024,FEMENINO,21 a 25,1
L029,General Escuintla,2024,FEMENINO,31 a 35,1
L029,General Escuintla,2024,FEMENINO,36 a 40,1
L029,General Escuintla,2024,FEMENINO,41 a 45,2
L029,General Escuintla,2024,FEMENINO,46 a 50,2
L029,General Escuintla,2024,FEMENINO,51 a 55,2
L029,General Escuintla,2024,FEMENINO,Mayor a 61,2
L029,General Escuintla,2025,FEMENINO,0 a 15,2
L029,General Escuintla,2025,FEMENINO,21 a 25,4
L029,General Escuintla,2025,FEMENINO,31 a 35,1
L029,General Escuintla,2025,FEMENINO,36 a 40,2
L029,General Escuintla,2025,FEMENINO,41 a 45,1
L029,General Escuintla,2025,FEMENINO,46 a 50,2
L029,General Escuintla,2025,FEMENINO,56 a 60,1
L029,General Escuintla,2018,MASCULINO,0 a 15,3
L029,General Escuintla,2018,MASCULINO,21 a 25,1
L029,General Escuintla,2018,MASCULINO,26 a 30,4
L029,General Escuintla,2018,MASCULINO,31 a 35,1
L029,General Escuintla,2018,MASCULINO,36 a 40,1
L029,General Escuintla,2018,MASCULINO,46 a 50,1
L029,General Escuintla,2018,MASCULINO,Mayor a 61,3
L029,General Escuintla,2019,MASCULINO,0 a 15,6
L029,General Escuintla,2019,MASCULINO,16 a 20,1
L029,General Escuintla,2019,MASCULINO,21 a 25,1
L029,General Escuintla,2019,MASCULINO,26 a 30,3
L029,General Escuintla,2019,MASCULINO,31 a 35,1
L029,General Escuintla,2019,MASCULINO,36 a 40,1
L029,General Escuintla,2019,MASCULINO,Mayor a 61,1
L029,General Escuintla,2020,MASCULINO,26 a 30,3
L029,General Escuintla,2020,MASCULINO,31 a 35,2
L029,General Escuintla,2021,MASCULINO,0 a 15,1
L029,General Escuintla,2021,MASCULINO,21 a 25,1
L029,General Escuintla,2021,MASCULINO,26 a 30,3
L029,General Escuintla,2021,MASCULINO,31 a 35,1
L029,General Escuintla,2021,MASCULINO,36 a 40,2
L029,General Escuintla,2021,MASCULINO,51 a 55,2
L029,General Escuintla,2021,MASCULINO,Mayor a 61,1
L029,General Escuintla,2022,MASCULINO,0 a 15,1
L029,General Escuintla,2022,MASCULINO,21 a 25,4
L029,General Escuintla,2022,MASCULINO,26 a 30,5
L029,General Escuintla,2022,MASCULINO,36 a 40,2
L029,General Escuintla,2022,MASCULINO,46 a 50,1
L029,General Escuintla,2022,MASCULINO,56 a 60,3
L029,General Escuintla,2022,MASCULINO,Mayor a 61,4
L029,General Escuintla,2023,MASCULINO,0 a 15,4
L029,General Escuintla,2023,MASCULINO,21 a 25,2
L029,General Escuintla,2023,MASCULINO,26 a 30,1
L029,General Escuintla,2023,MASCULINO,31 a 35,1
L029,General Escuintla,2023,MASCULINO,41 a 45,1
L029,General Escuintla,2023,MASCULINO,46 a 50,1
L029,General Escuintla,2023,MASCULINO,51 a 55,1
L029,General Escuintla,2023,MASCULINO,56 a 60,1
L029,General Escuintla,2023,MASCULINO,Mayor a 61,5
L029,General Escuintla,2024,MASCULINO,0 a 15,1
L029,General Escuintla,2024,MASCULINO,16 a 20,1
L029,General Escuintla,2024,MASCULINO,21 a 25,2
L029,General Escuintla,2024,MASCULINO,31 a 35,3
L029,General Escuintla,2024,MASCULINO,36 a 40,2
L029,General Escuintla,2024,MASCULINO,41 a 45,2
L029,General Escuintla,2024,MASCULINO,46 a 50,1
L029,General Escuintla,2024,MASCULINO,51 a 55,3
L029,General Escuintla,2024,MASCULINO,56 a 60,1
L029,General Escuintla,2024,MASCULINO,Mayor a 61,7
L029,General Escuintla,2025,MASCULINO,0 a 15,2
L029,General Escuintla,2025,MASCULINO,16 a 20,1
L029,General Escuintla,2025,MASCULINO,21 a 25,5
L029,General Escuintla,2025,MASCULINO,26 a 30,2
L029,General Escuintla,2025,MASCULINO,31 a 35,2
L029,General Escuintla,2025,MASCULINO,36 a 40,3
L029,General Escuintla,2025,MASCULINO,41 a 45,3
L029,General Escuintla,2025,MASCULINO,46 a 50,3
L029,General Escuintla,2025,MASCULINO,56 a 60,1
L029,General Escuintla,2025,MASCULINO,Mayor a 61,5
L03,General Escuintla,2018,FEMENINO,0 a 15,31
L03,General Escuintla,2018,FEMENINO,16 a 20,2
L03,General Escuintla,2018,FEMENINO,21 a 25,10
L03,General Escuintla,2018,FEMENINO,26 a 30,13
L03,General Escuintla,2018,FEMENINO,31 a 35,15
L03,General Escuintla,2018,FEMENINO,36 a 40,17
L03,General Escuintla,2018,FEMENINO,41 a 45,17
L03,General Escuintla,2018,FEMENINO,46 a 50,22
L03,General Escuintla,2018,FEMENINO,51 a 55,16
L03,General Escuintla,2018,FEMENINO,56 a 60,20
L03,General Escuintla,2018,FEMENINO,Mayor a 61,38
L03,General Escuintla,2019,FEMENINO,0 a 15,35
L03,General Escuintla,2019,FEMENINO,16 a 20,1
L03,General Escuintla,2019,FEMENINO,21 a 25,18
L03,General Escuintla,2019,FEMENINO,26 a 30,10
L03,General Escuintla,2019,FEMENINO,31 a 35,11
L03,General Escuintla,2019,FEMENINO,36 a 40,17
L03,General Escuintla,2019,FEMENINO,41 a 45,9
L03,General Escuintla,2019,FEMENINO,46 a 50,20
L03,General Escuintla,2019,FEMENINO,51 a 55,28
L03,General Escuintla,2019,FEMENINO,56 a 60,16
L03,General Escuintla,2019,FEMENINO,Mayor a 61,53
L03,General Escuintla,2020,FEMENINO,0 a 15,12
L03,General Escuintla,2020,FEMENINO,16 a 20,1
L03,General Escuintla,2020,FEMENINO,21 a 25,9
L03,General Escuintla,2020,FEMENINO,26 a 30,11
L03,General Escuintla,2020,FEMENINO,31 a 35,8
L03,General Escuintla,2020,FEMENINO,36 a 40,14
L03,General Escuintla,2020,FEMENINO,41 a 45,11
L03,General Escuintla,2020,FEMENINO,46 a 50,11
L03,General Escuintla,2020,FEMENINO,51 a 55,8
L03,General Escuintla,2020,FEMENINO,56 a 60,5
L03,General Escuintla,2020,FEMENINO,Mayor a 61,27
L03,General Escuintla,2021,FEMENINO,0 a 15,10
L03,General Escuintla,2021,FEMENINO,16 a 20,1
L03,General Escuintla,2021,FEMENINO,21 a 25,7
L03,General Escuintla,2021,FEMENINO,26 a 30,15
L03,General Escuintla,2021,FEMENINO,31 a 35,11
L03,General Escuintla,2021,FEMENINO,36 a 40,12
L03,General Escuintla,2021,FEMENINO,41 a 45,12
L03,General Escuintla,2021,FEMENINO,46 a 50,17
L03,General Escuintla,2021,FEMENINO,51 a 55,8
L03,General Escuintla,2021,FEMENINO,56 a 60,6
L03,General Escuintla,2021,FEMENINO,Mayor a 61,24
L03,General Escuintla,2022,FEMENINO,0 a 15,19
L03,General Escuintla,2022,FEMENINO,16 a 20,3
L03,General Escuintla,2022,FEMENINO,21 a 25,8
L03,General Escuintla,2022,FEMENINO,26 a 30,15
L03,General Escuintla,2022,FEMENINO,31 a 35,16
L03,General Escuintla,2022,FEMENINO,36 a 40,13
L03,General Escuintla,2022,FEMENINO,41 a 45,15
L03,General Escuintla,2022,FEMENINO,46 a 50,11
L03,General Escuintla,2022,FEMENINO,51 a 55,13
L03,General Escuintla,2022,FEMENINO,56 a 60,11
L03,General Escuintla,2022,FEMENINO,Mayor a 61,32
L03,General Escuintla,2023,FEMENINO,0 a 15,19
L03,General Escuintla,2023,FEMENINO,16 a 20,4
L03,General Escuintla,2023,FEMENINO,21 a 25,5
L03,General Escuintla,2023,FEMENINO,26 a 30,13
L03,General Escuintla,2023,FEMENINO,31 a 35,15
L03,General Escuintla,2023,FEMENINO,36 a 40,20
L03,General Escuintla,2023,FEMENINO,41 a 45,28
L03,General Escuintla,2023,FEMENINO,46 a 50,19
L03,General Escuintla,2023,FEMENINO,51 a 55,19
L03,General Escuintla,2023,FEMENINO,56 a 60,13
L03,General Escuintla,2023,FEMENINO,Mayor a 61,52
L03,General Escuintla,2024,FEMENINO,0 a 15,31
L03,General Escuintla,2024,FEMENINO,16 a 20,5
L03,General Escuintla,2024,FEMENINO,21 a 25,8
L03,General Escuintla,2024,FEMENINO,26 a 30,22
L03,General Escuintla,2024,FEMENINO,31 a 35,21
L03,General Escuintla,2024,FEMENINO,36 a 40,23
L03,General Escuintla,2024,FEMENINO,41 a 45,22
L03,General Escuintla,2024,FEMENINO,46 a 50,23
L03,General Escuintla,2024,FEMENINO,51 a 55,40
L03,General Escuintla,2024,FEMENINO,56 a 60,16
L03,General Escuintla,2024,FEMENINO,Mayor a 61,47
L03,General Escuintla,2025,FEMENINO,0 a 15,33
L03,General Escuintla,2025,FEMENINO,16 a 20,4
L03,General Escuintla,2025,FEMENINO,21 a 25,13
L03,General Escuintla,2025,FEMENINO,26 a 30,16
L03,General Escuintla,2025,FEMENINO,31 a 35,24
L03,General Escuintla,2025,FEMENINO,36 a 40,17
L03,General Escuintla,2025,FEMENINO,41 a 45,26
L03,General Escuintla,2025,FEMENINO,46 a 50,32
L03,General Escuintla,2025,FEMENINO,51 a 55,40
L03,General Escuintla,2025,FEMENINO,56 a 60,21
L03,General Escuintla,2025,FEMENINO,Mayor a 61,51
L03,General Escuintla,2018,MASCULINO,0 a 15,33
L03,General Escuintla,2018,MASCULINO,16 a 20,15
L03,General Escuintla,2018,MASCULINO,21 a 25,60
L03,General Escuintla,2018,MASCULINO,26 a 30,56
L03,General Escuintla,2018,MASCULINO,31 a 35,30
L03,General Escuintla,2018,MASCULINO,36 a 40,25
L03,General Escuintla,2018,MASCULINO,41 a 45,26
L03,General Escuintla,2018,MASCULINO,46 a 50,28
L03,General Escuintla,2018,MASCULINO,51 a 55,25
L03,General Escuintla,2018,MASCULINO,56 a 60,26
L03,General Escuintla,2018,MASCULINO,Mayor a 61,65
L03,General Escuintla,2019,MASCULINO,0 a 15,40
L03,General Escuintla,2019,MASCULINO,16 a 20,17
L03,General Escuintla,2019,MASCULINO,21 a 25,53
L03,General Escuintla,2019,MASCULINO,26 a 30,54
L03,General Escuintla,2019,MASCULINO,31 a 35,39
L03,General Escuintla,2019,MASCULINO,36 a 40,36
L03,General Escuintla,2019,MASCULINO,41 a 45,35
L03,General Escuintla,2019,MASCULINO,46 a 50,32
L03,General Escuintla,2019,MASCULINO,51 a 55,28
L03,General Escuintla,2019,MASCULINO,56 a 60,24
L03,General Escuintla,2019,MASCULINO,Mayor a 61,87
L03,General Escuintla,2020,MASCULINO,0 a 15,12
L03,General Escuintla,2020,MASCULINO,16 a 20,8
L03,General Escuintla,2020,MASCULINO,21 a 25,24
L03,General Escuintla,2020,MASCULINO,26 a 30,37
L03,General Escuintla,2020,MASCULINO,31 a 35,23
L03,General Escuintla,2020,MASCULINO,36 a 40,17
L03,General Escuintla,2020,MASCULINO,41 a 45,16
L03,General Escuintla,2020,MASCULINO,46 a 50,17
L03,General Escuintla,2020,MASCULINO,51 a 55,17
L03,General Escuintla,2020,MASCULINO,56 a 60,14
L03,General Escuintla,2020,MASCULINO,Mayor a 61,40
L03,General Escuintla,2021,MASCULINO,0 a 15,19
L03,General Escuintla,2021,MASCULINO,16 a 20,19
L03,General Escuintla,2021,MASCULINO,21 a 25,45
L03,General Escuintla,2021,MASCULINO,26 a 30,34
L03,General Escuintla,2021,MASCULINO,31 a 35,33
L03,General Escuintla,2021,MASCULINO,36 a 40,25
L03,General Escuintla,2021,MASCULINO,41 a 45,17
L03,General Escuintla,2021,MASCULINO,46 a 50,18
L03,General Escuintla,2021,MASCULINO,51 a 55,17
L03,General Escuintla,2021,MASCULINO,56 a 60,15
L03,General Escuintla,2021,MASCULINO,Mayor a 61,41
L03,General Escuintla,2022,MASCULINO,0 a 15,27
L03,General Escuintla,2022,MASCULINO,16 a 20,14
L03,General Escuintla,2022,MASCULINO,21 a 25,31
L03,General Escuintla,2022,MASCULINO,26 a 30,42
L03,General Escuintla,2022,MASCULINO,31 a 35,39
L03,General Escuintla,2022,MASCULINO,36 a 40,33
L03,General Escuintla,2022,MASCULINO,41 a 45,27
L03,General Escuintla,2022,MASCULINO,46 a 50,23
L03,General Escuintla,2022,MASCULINO,51 a 55,32
L03,General Escuintla,2022,MASCULINO,56 a 60,20
L03,General Escuintla,2022,MASCULINO,Mayor a 61,53
L03,General Escuintla,2023,MASCULINO,0 a 15,16
L03,General Escuintla,2023,MASCULINO,16 a 20,20
L03,General Escuintla,2023,MASCULINO,21 a 25,49
L03,General Escuintla,2023,MASCULINO,26 a 30,62
L03,General Escuintla,2023,MASCULINO,31 a 35,44
L03,General Escuintla,2023,MASCULINO,36 a 40,47
L03,General Escuintla,2023,MASCULINO,41 a 45,35
L03,General Escuintla,2023,MASCULINO,46 a 50,17
L03,General Escuintla,2023,MASCULINO,51 a 55,25
L03,General Escuintla,2023,MASCULINO,56 a 60,29
L03,General Escuintla,2023,MASCULINO,Mayor a 61,65
L03,General Escuintla,2024,MASCULINO,0 a 15,30
L03,General Escuintla,2024,MASCULINO,16 a 20,22
L03,General Escuintla,2024,MASCULINO,21 a 25,58
L03,General Escuintla,2024,MASCULINO,26 a 30,55
L03,General Escuintla,2024,MASCULINO,31 a 35,46
L03,General Escuintla,2024,MASCULINO,36 a 40,50
L03,General Escuintla,2024,MASCULINO,41 a 45,49
L03,General Escuintla,2024,MASCULINO,46 a 50,38
L03,General Escuintla,2024,MASCULINO,51 a 55,33
L03,General Escuintla,2024,MASCULINO,56 a 60,22
L03,General Escuintla,2024,MASCULINO,Mayor a 61,83
L03,General Escuintla,2025,MASCULINO,0 a 15,34
L03,General Escuintla,2025,MASCULINO,16 a 20,16
L03,General Escuintla,2025,MASCULINO,21 a 25,44
L03,General Escuintla,2025,MASCULINO,26 a 30,35
L03,General Escuintla,2025,MASCULINO,31 a 35,44
L03,General Escuintla,2025,MASCULINO,36 a 40,29
L03,General Escuintla,2025,MASCULINO,41 a 45,51
L03,General Escuintla,2025,MASCULINO,46 a 50,40
L03,General Escuintla,2025,MASCULINO,51 a 55,26
L03,General Escuintla,2025,MASCULINO,56 a 60,27
L03,General Escuintla,2025,MASCULINO,Mayor a 61,85
L030,General Escuintla,2018,FEMENINO,0 a 15,6
L030,General Escuintla,2018,FEMENINO,16 a 20,1
L030,General Escuintla,2018,FEMENINO,21 a 25,1
L030,General Escuintla,2018,FEMENINO,26 a 30,4
L030,General Escuintla,2018,FEMENINO,31 a 35,2
L030,General Escuintla,2018,FEMENINO,41 a 45,4
L030,General Escuintla,2018,FEMENINO,46 a 50,3
L030,General Escuintla,2018,FEMENINO,51 a 55,3
L030,General Escuintla,2018,FEMENINO,56 a 60,1
L030,General Escuintla,2018,FEMENINO,Mayor a 61,8
L030,General Escuintla,2019,FEMENINO,0 a 15,5
L030,General Escuintla,2019,FEMENINO,21 a 25,2
L030,General Escuintla,2019,FEMENINO,26 a 30,1
L030,General Escuintla,2019,FEMENINO,31 a 35,1
L030,General Escuintla,2019,FEMENINO,36 a 40,2
L030,General Escuintla,2019,FEMENINO,41 a 45,3
L030,General Escuintla,2019,FEMENINO,46 a 50,3
L030,General Escuintla,2019,FEMENINO,51 a 55,9
L030,General Escuintla,2019,FEMENINO,56 a 60,4
L030,General Escuintla,2019,FEMENINO,Mayor a 61,9
L030,General Escuintla,2020,FEMENINO,21 a 25,3
L030,General Escuintla,2020,FEMENINO,36 a 40,2
L030,General Escuintla,2020,FEMENINO,41 a 45,2
L030,General Escuintla,2020,FEMENINO,46 a 50,2
L030,General Escuintla,2020,FEMENINO,51 a 55,2
L030,General Escuintla,2020,FEMENINO,56 a 60,1
L030,General Escuintla,2020,FEMENINO,Mayor a 61,1
L030,General Escuintla,2021,FEMENINO,0 a 15,1
L030,General Escuintla,2021,FEMENINO,31 a 35,1
L030,General Escuintla,2021,FEMENINO,36 a 40,6
L030,General Escuintla,2021,FEMENINO,41 a 45,3
L030,General Escuintla,2021,FEMENINO,46 a 50,2
L030,General Escuintla,2021,FEMENINO,51 a 55,1
L030,General Escuintla,2021,FEMENINO,56 a 60,1
L030,General Escuintla,2021,FEMENINO,Mayor a 61,5
L030,General Escuintla,2022,FEMENINO,0 a 15,4
L030,General Escuintla,2022,FEMENINO,21 a 25,3
L030,General Escuintla,2022,FEMENINO,26 a 30,2
L030,General Escuintla,2022,FEMENINO,31 a 35,1
L030,General Escuintla,2022,FEMENINO,36 a 40,2
L030,General Escuintla,2022,FEMENINO,41 a 45,3
L030,General Escuintla,2022,FEMENINO,46 a 50,2
L030,General Escuintla,2022,FEMENINO,51 a 55,2
L030,General Escuintla,2022,FEMENINO,56 a 60,2
L030,General Escuintla,2022,FEMENINO,Mayor a 61,3
L030,General Escuintla,2023,FEMENINO,0 a 15,3
L030,General Escuintla,2023,FEMENINO,16 a 20,4
L030,General Escuintla,2023,FEMENINO,21 a 25,1
L030,General Escuintla,2023,FEMENINO,26 a 30,2
L030,General Escuintla,2023,FEMENINO,31 a 35,3
L030,General Escuintla,2023,FEMENINO,36 a 40,3
L030,General Escuintla,2023,FEMENINO,41 a 45,4
L030,General Escuintla,2023,FEMENINO,46 a 50,1
L030,General Escuintla,2023,FEMENINO,51 a 55,3
L030,General Escuintla,2023,FEMENINO,56 a 60,4
L030,General Escuintla,2023,FEMENINO,Mayor a 61,7
L030,General Escuintla,2024,FEMENINO,0 a 15,3
L030,General Escuintla,2024,FEMENINO,16 a 20,1
L030,General Escuintla,2024,FEMENINO,36 a 40,2
L030,General Escuintla,2024,FEMENINO,41 a 45,1
L030,General Escuintla,2024,FEMENINO,46 a 50,2
L030,General Escuintla,2024,FEMENINO,51 a 55,3
L030,General Escuintla,2024,FEMENINO,56 a 60,2
L030,General Escuintla,2024,FEMENINO,Mayor a 61,6
L030,General Escuintla,2025,FEMENINO,0 a 15,1
L030,General Escuintla,2025,FEMENINO,21 a 25,1
L030,General Escuintla,2025,FEMENINO,26 a 30,1
L030,General Escuintla,2025,FEMENINO,31 a 35,1
L030,General Escuintla,2025,FEMENINO,41 a 45,2
L030,General Escuintla,2025,FEMENINO,51 a 55,1
L030,General Escuintla,2025,FEMENINO,56 a 60,1
L030,General Escuintla,2025,FEMENINO,Mayor a 61,9
L030,General Escuintla,2018,MASCULINO,0 a 15,9
L030,General Escuintla,2018,MASCULINO,16 a 20,3
L030,General Escuintla,2018,MASCULINO,21 a 25,7
L030,General Escuintla,2018,MASCULINO,26 a 30,3
L030,General Escuintla,2018,MASCULINO,31 a 35,6
L030,General Escuintla,2018,MASCULINO,36 a 40,2
L030,General Escuintla,2018,MASCULINO,41 a 45,3
L030,General Escuintla,2018,MASCULINO,46 a 50,2
L030,General Escuintla,2018,MASCULINO,56 a 60,3
L030,General Escuintla,2018,MASCULINO,Mayor a 61,4
L030,General Escuintla,2019,MASCULINO,0 a 15,8
L030,General Escuintla,2019,MASCULINO,16 a 20,2
L030,General Escuintla,2019,MASCULINO,21 a 25,9
L030,General Escuintla,2019,MASCULINO,26 a 30,6
L030,General Escuintla,2019,MASCULINO,31 a 35,3
L030,General Escuintla,2019,MASCULINO,36 a 40,7
L030,General Escuintla,2019,MASCULINO,41 a 45,1
L030,General Escuintla,2019,MASCULINO,46 a 50,8
L030,General Escuintla,2019,MASCULINO,51 a 55,3
L030,General Escuintla,2019,MASCULINO,56 a 60,6
L030,General Escuintla,2019,MASCULINO,Mayor a 61,11
L030,General Escuintla,2020,MASCULINO,16 a 20,2
L030,General Escuintla,2020,MASCULINO,21 a 25,6
L030,General Escuintla,2020,MASCULINO,26 a 30,6
L030,General Escuintla,2020,MASCULINO,31 a 35,2
L030,General Escuintla,2020,MASCULINO,41 a 45,2
L030,General Escuintla,2020,MASCULINO,51 a 55,3
L030,General Escuintla,2020,MASCULINO,Mayor a 61,1
L030,General Escuintla,2021,MASCULINO,0 a 15,2
L030,General Escuintla,2021,MASCULINO,16 a 20,5
L030,General Escuintla,2021,MASCULINO,21 a 25,15
L030,General Escuintla,2021,MASCULINO,26 a 30,7
L030,General Escuintla,2021,MASCULINO,31 a 35,4
L030,General Escuintla,2021,MASCULINO,36 a 40,4
L030,General Escuintla,2021,MASCULINO,41 a 45,6
L030,General Escuintla,2021,MASCULINO,46 a 50,2
L030,General Escuintla,2021,MASCULINO,51 a 55,3
L030,General Escuintla,2021,MASCULINO,56 a 60,1
L030,General Escuintla,2021,MASCULINO,Mayor a 61,5
L030,General Escuintla,2022,MASCULINO,0 a 15,1
L030,General Escuintla,2022,MASCULINO,16 a 20,4
L030,General Escuintla,2022,MASCULINO,21 a 25,11
L030,General Escuintla,2022,MASCULINO,26 a 30,8
L030,General Escuintla,2022,MASCULINO,31 a 35,3
L030,General Escuintla,2022,MASCULINO,36 a 40,3
L030,General Escuintla,2022,MASCULINO,41 a 45,2
L030,General Escuintla,2022,MASCULINO,46 a 50,4
L030,General Escuintla,2022,MASCULINO,51 a 55,7
L030,General Escuintla,2022,MASCULINO,56 a 60,1
L030,General Escuintla,2022,MASCULINO,Mayor a 61,13
L030,General Escuintla,2023,MASCULINO,0 a 15,3
L030,General Escuintla,2023,MASCULINO,16 a 20,3
L030,General Escuintla,2023,MASCULINO,21 a 25,8
L030,General Escuintla,2023,MASCULINO,26 a 30,12
L030,General Escuintla,2023,MASCULINO,31 a 35,9
L030,General Escuintla,2023,MASCULINO,36 a 40,5
L030,General Escuintla,2023,MASCULINO,41 a 45,2
L030,General Escuintla,2023,MASCULINO,46 a 50,7
L030,General Escuintla,2023,MASCULINO,51 a 55,6
L030,General Escuintla,2023,MASCULINO,56 a 60,4
L030,General Escuintla,2023,MASCULINO,Mayor a 61,9
L030,General Escuintla,2024,MASCULINO,0 a 15,3
L030,General Escuintla,2024,MASCULINO,16 a 20,2
L030,General Escuintla,2024,MASCULINO,21 a 25,12
L030,General Escuintla,2024,MASCULINO,26 a 30,4
L030,General Escuintla,2024,MASCULINO,31 a 35,5
L030,General Escuintla,2024,MASCULINO,36 a 40,5
L030,General Escuintla,2024,MASCULINO,41 a 45,5
L030,General Escuintla,2024,MASCULINO,46 a 50,3
L030,General Escuintla,2024,MASCULINO,51 a 55,7
L030,General Escuintla,2024,MASCULINO,56 a 60,5
L030,General Escuintla,2024,MASCULINO,Mayor a 61,10
L030,General Escuintla,2025,MASCULINO,0 a 15,1
L030,General Escuintla,2025,MASCULINO,16 a 20,4
L030,General Escuintla,2025,MASCULINO,21 a 25,8
L030,General Escuintla,2025,MASCULINO,26 a 30,6
L030,General Escuintla,2025,MASCULINO,36 a 40,3
L030,General Escuintla,2025,MASCULINO,41 a 45,3
L030,General Escuintla,2025,MASCULINO,46 a 50,4
L030,General Escuintla,2025,MASCULINO,51 a 55,4
L030,General Escuintla,2025,MASCULINO,56 a 60,3
L030,General Escuintla,2025,MASCULINO,Mayor a 61,9
L031,General Escuintla,2018,FEMENINO,0 a 15,5
L031,General Escuintla,2018,FEMENINO,21 a 25,4
L031,General Escuintla,2018,FEMENINO,26 a 30,1
L031,General Escuintla,2018,FEMENINO,31 a 35,5
L031,General Escuintla,2018,FEMENINO,36 a 40,8
L031,General Escuintla,2018,FEMENINO,41 a 45,6
L031,General Escuintla,2018,FEMENINO,46 a 50,3
L031,General Escuintla,2018,FEMENINO,51 a 55,6
L031,General Escuintla,2018,FEMENINO,56 a 60,2
L031,General Escuintla,2018,FEMENINO,Mayor a 61,10
L031,General Escuintla,2019,FEMENINO,0 a 15,6
L031,General Escuintla,2019,FEMENINO,21 a 25,1
L031,General Escuintla,2019,FEMENINO,26 a 30,3
L031,General Escuintla,2019,FEMENINO,31 a 35,3
L031,General Escuintla,2019,FEMENINO,36 a 40,4
L031,General Escuintla,2019,FEMENINO,41 a 45,7
L031,General Escuintla,2019,FEMENINO,46 a 50,12
L031,General Escuintla,2019,FEMENINO,51 a 55,5
L031,General Escuintla,2019,FEMENINO,56 a 60,5
L031,General Escuintla,2019,FEMENINO,Mayor a 61,21
L031,General Escuintla,2020,FEMENINO,0 a 15,1
L031,General Escuintla,2020,FEMENINO,26 a 30,3
L031,General Escuintla,2020,FEMENINO,31 a 35,1
L031,General Escuintla,2020,FEMENINO,36 a 40,2
L031,General Escuintla,2020,FEMENINO,41 a 45,1
L031,General Escuintla,2020,FEMENINO,51 a 55,4
L031,General Escuintla,2020,FEMENINO,56 a 60,3
L031,General Escuintla,2020,FEMENINO,Mayor a 61,11
L031,General Escuintla,2021,FEMENINO,0 a 15,2
L031,General Escuintla,2021,FEMENINO,16 a 20,1
L031,General Escuintla,2021,FEMENINO,21 a 25,1
L031,General Escuintla,2021,FEMENINO,31 a 35,1
